,RGDP,Cons-Food,Cons-CigTob,Cons-Alc,Cons-CloFoo,Cons-RenDwe,Cons-EGF,Cons-FurEqu,Cons-Hea,Cons-PurVeh,Cons-OpeVeh,Cons-TraSer,Cons-Com,Cons-RecCul,Cons-Edu,Cons-HCR,Cons-InsFin,Cons-Other,Cons-Final,BusInv,ResInv,Cap-MacEqu,Cap-BioRes,Cap-IntPro,Exports,Imports,Gov,Gov-Nat,Gov-Nat/Loc,DomSales,IP-Min,IP-Man,IP-EGWWS,IP-Total,IP-FBT,IP-TCO,IP-WPP,IP-PRM,IP-PCCR,IP-NMM,IP-MP,IP-ME,RetSales,Emp-JobVac,LabForce,Emp-HoursFt,Emp-HoursPt,Emp. HoursPer,Emp-FtPer,Emp-PtPer,Emp-TotalPer,Urate/LabForce,Urate-LFT,Urate,Unum-LFT,Unum-LPT,Unum-Total,HSexfinNum,HSexfinVal,HStarts: NSW,HStarts: VIC,HStarts: QLD,HStarts: SA,HStarts: WA,HStarts: TAS,HStarts: NT,HStarts: ACT,HStarts: Total,Hstarts-PDA,InvLevel,InvtoSales,CPI-ALL,HCE-UTF,HCE-MV,HCE-ParAcc,HCE-Fuel,HCE-MaiRep,HCE-OthMot,HCE-Post,HCE-TelEqu,HCE-AVCE,HCE-DTA,HCE-ITA,HCE-Pet,PEXP,PIMP,COMMP,RHDI,TotComp,AveComp,FedFunds,90 days Bk bills,5 yr T-bond,10 yr T-bond,10 yr NSWT-bond,Currency,M1,M3,BM,Mbase,Credit-Per,Credit-Bus,Credit-Total,Credit-Nar,LoaAdv,Ex rate: JPY,Ex rate: USD,EX rate: KRW,Ex rate: NZD,Ex rate: CNY,Ex rate: GBP,Ex rate: SGD,EX rate: IDR,Ex rate: HKD,Ex rate: MYR,Ex rate: avg,SP ASX AllOrds
Mar-92,3.608223656,8.613047171,-9.189938358,9.068677063,8.505636301,3.119887953,9.596715421,10.93235749,17.94307564,19.17006151,-0.272349708,6.207173992,-3.799500863,5.745061458,-62.92035126,6.38684303,0.079896135,1.438074531,3.932789768,8.503076529,14.92970358,12.65483398,-13.85134274,2.116407054,-2.886890832,-6.743945126,-4.914677286,-7.605159406,-3.268046524,4.503888912,-3.501116444,-3.129090272,-0.551343988,-3.228427534,15.07505693,-13.79081166,0,0.891862131,-28.12355104,6.944618878,5.333412348,-16.10016105,3.814815652,2.4,2.234673347,-1.0395902,5.014340512,-0.440785739,-1.160775456,9.33996359,1.229169718,40.666666,-0.13333333,-0.133333333,11.88304386,6.026845582,10.98209595,19.1335757,26.62461704,16.59347415,-5.770892644,29.39043655,21.82550237,65.08511228,27.51275151,24.69508017,78.10986092,24.31921055,19.91626592,-0.596288519,-0.014,-4.026879647,-0.978978597,-6.125879327,-2.79603753,-2.681574289,1.255888002,-9.837839508,20.75019504,0.82262218,-6.561977466,2.706129211,-9.270214359,-5.331179479,-17.7204958,-18.05533936,16.48017903,6.493175918,1.281953372,0.100819156,-1.276666667,-0.89,0.7,0.349999997,0.30666667,4.431513371,2.128289451,1.548531906,-0.251789129,-7.079830768,2.567010998,1.486545033,0.462458307,0.586207337,-4.833929032,-7.853293987,-9.650334395,-2.693735831,-3.666596857,-5.241507274,-2.622959909,-13.24798461,-4.440137005,-10.40363747,-30.82677585,-6.948640284,-10.15183431
Jun-92,2.79651682,4.70252618,-4.871376274,-5.948884089,2.221542273,2.809166684,6.310183924,0.089116632,21.31620888,-22.95387351,4.335498344,-3.712733837,10.8793317,5.718310444,37.14480131,0.051509884,-0.119850188,5.701147642,3.518764664,-6.050062576,5.654603638,-4.59375155,9.942516842,17.80364804,13.50042998,15.81714586,1.45307482,9.579371342,-3.784800836,0.667525264,0,0.523217864,-0.552104988,-0.648824149,-0.548320854,-9.170707361,-17.92709708,10.98366648,5.395544714,34.91927903,3.166243445,-5.031512883,7.138964858,-1.4,0.400137612,-2.234845619,6.707871197,-1.335215375,-3.084567502,7.331497841,-0.669193058,-38.999999,0.06666667,0.1,12.28174328,-6.026845582,9.474302693,33.81956627,44.60723545,32.37095635,36.84118823,24.808892,56.83165293,42.81522635,17.48517489,64.42462295,24.1270677,38.49941927,25.45810584,-1.274653637,-0.012,-1.337793889,-2.635345395,-6.402283882,1.11417183,9.792872697,-1.883339111,2.851314794,-20.11878213,-3.29941028,-2.177983455,7.437768654,-2.334784421,12.83029602,1.663274202,1.198946825,-28.53110476,0.673129045,4.957680436,4.460919613,-0.68,-0.773333333,-1.126666667,-0.86333333,-0.906666667,-1.838445756,0.623395456,0.947168678,3.627444858,2.099742354,-2.311272048,-3.188048835,-1.716093554,-1.155283618,-0.508688124,-1.704073576,-1.022071837,7.076616046,3.495473859,0.724069467,-16.65788082,-3.629749778,2.356798962,-1.503038802,-14.35184035,-2.813610663,13.20889807
Sep-92,3.398147678,-0.769231006,-2.490994612,-3.119792974,-11.86660014,2.571815638,7.666525549,1.955559451,10.24672254,49.00959438,4.448957086,-3.568266303,22.08287748,-7.661274503,-11.23646684,-14.58139685,-2.123296087,4.852806774,0.766587855,-9.613088199,18.50590553,-15.34121851,30.85715034,40.52579465,7.693060285,8.218011471,13.95901606,4.830557147,19.67136532,4.438212127,-2.646095647,0,5.487054492,1.29659757,-11.12728219,1.323044205,9.977422593,4.73888149,15.76323373,-12.82161052,-17.73292387,19.06804081,-2.657817105,1.1,2.044446109,-1.176365659,7.039748795,-0.333750649,-0.456970587,7.126197856,1.330296877,36.333332,-0.20000001,-0.2,4.233206441,28.4450904,7.978795026,10.55823618,24.60782703,20.16859815,21.3949254,27.83470544,-2.978949977,-0.818544575,-3.693208069,82.81462647,53.69898743,15.50709959,17.8273279,2.654499848,-0.01,2.007250112,-0.873746716,9.25689011,-2.266254552,-0.124221192,0.627451109,-2.883291223,-0.631412917,2.059083349,3.899347181,2.515020886,13.84075533,-5.375856536,-25.80912004,-26.40520576,22.2730751,5.885309283,6.496101682,5.248899284,-1.08,-0.95,-0.366666666,-0.413333333,-0.516666666,1.676464962,30.40470827,2.154272395,0.681780299,5.506364159,5.252144519,-1.114147606,1.98398729,2.539296672,15.18491651,-35.41731105,-17.19725938,-15.28243549,-18.16902822,-20.5630097,-31.55203672,-25.61480621,-15.52817797,-17.91431063,-20.06712905,-29.28136161,-27.27301421
Dec-92,8.019944257,-0.288843435,-8.439552207,6.655727602,-4.590423347,2.738478657,4.773193867,2.915529197,2.574655769,-11.94846533,1.86133421,11.30817358,16.82848557,8.969355788,-18.97124319,2.343548648,-2.902653334,9.054382272,1.748354055,76.67456617,21.97285074,117.6287482,-7.957416208,23.25592592,11.8880838,8.83068689,-1.703703303,9.458904917,-8.652854283,15.18841154,2.646095647,9.81327461,-8.259068357,5.78323327,14.94983688,9.14076773,38.91956439,8.05538617,-1.407626086,-1.95918759,14.56668042,-5.555644864,5.142243152,3.9,-0.902506378,-1.655842796,-2.559070585,-1.749234646,-1.93878106,-2.848558783,-2.154784982,-64.666666,0.06666668,0.2,6.459935768,24.07273509,9.27088048,-4.989582778,-1.267908895,-16.02611426,30.79797442,3.294156258,-9.620516801,-14.29493894,-39.09563977,40.43844666,-51.73899984,-2.392283,15.09613119,2.908180317,-0.034,1.332216011,-0.016091219,-1.806563863,9.582796456,-6.987077216,-0.628436893,-1.895738146,0,2.071896178,0.912608079,-23.26170722,1.702225445,-4.437621368,-12.53149115,-8.006121617,-9.76882163,-2.02598174,3.164313677,5.423646276,-0.076666666,0.11,0.41,0.243333333,0.263333333,-0.93901313,-38.57824626,-3.191084067,-1.9115538,5.200378977,0.980769449,3.041090973,1.484261356,0.912692309,-10.03791728,-17.46669362,-19.9980284,-21.58117017,-3.277232601,-3.283136374,66.60396223,-12.21486798,-15.77877276,-19.71183696,-11.34127452,-4.839282253,-19.93865073
Mar-93,3.710301959,-6.016610281,-9.102107799,6.330282185,-9.604614586,3.083314065,-10.16956576,9.309827529,-0.642111972,-16.16381534,-1.86133421,-1.571025367,4.098778295,4.921308613,50.41402609,-4.647177864,-5.951398892,-1.369161015,0.01925493,-21.9300488,9.692177741,-23.55591245,1.850427356,5.767790189,1.851259973,-5.780347574,2.472811055,-3.571177419,6.393872886,-1.397943777,-4.419934475,4.565680514,10.97462529,2.543728763,-17.78070503,-13.34550908,-1.99170536,18.45534906,16.12192881,26.59206804,16.60419967,9.672319279,3.860934031,0.1,-0.428625202,4.572886232,-3.114277323,3.785636023,2.71760242,-6.598916971,0.528848143,10.666667,-0.36666668,-0.5,-2.186716951,-40.36352653,-8.180766147,12.79757975,19.04555608,50.73486496,-1.961431742,9.871270691,17.31136146,35.98874058,38.23849658,-5.708557561,19.55485731,23.03639513,8.791562688,4.343863604,0.016,1.31234838,9.881523129,7.243725848,-5.077184824,-8.7530845,3.760794325,30.04825219,0,-0.829443608,1.73342719,13.31122761,-0.01344278,-4.413151192,-1.890521712,0.533092176,-1.239187059,0.712414268,1.358034012,2.901366686,-0.063333334,-0.186666667,-0.9,-0.846666667,-0.933333333,1.60872607,7.748251709,5.194427602,2.113451991,-12.14368507,-4.596098061,3.261768232,1.589277958,1.732227652,3.197320629,-13.76875693,2.778726982,7.807331038,-2.223373825,7.70284771,15.2866374,5.066640382,4.678415718,2.58459756,12.8872413,2.808821015,33.07151311
Jun-93,1.807871367,10.80364683,-10.86417757,12.15769406,2.749151715,3.12527291,3.493471988,-3.281538267,-1.072482544,-2.326339352,7.18455659,7.107445931,32.38762501,9.507185904,-22.68508461,3.849782424,-5.166695445,6.057112763,3.405059099,5.408887448,8.235585031,-0.805755668,9.125871106,9.017419885,7.937146304,6.693850683,-4.237725538,6.715631696,-11.2406125,4.148115753,9.660184093,4.514154493,9.626132996,6.912976459,24.24984873,25.21707463,-10.11005798,-12.62191234,-10.52090381,18.55231534,0,-4.806924802,3.70507396,5,-0.229308163,0.156530817,-2.189582607,-0.081035849,1.141507119,-4.569406751,-0.187293391,4.666666,-0.03333332,0.16666667,-4.341417086,19.8326468,-0.616410235,22.20612752,20.71224457,-4.368282549,34.21191506,13.04939841,35.8210975,35.05648979,21.03182407,34.22233399,53.5095197,22.83788502,1.927714671,3.925611524,0.003,-1.996062255,-7.552150104,-2.931659986,-5.59760044,12.27733637,-1.264649759,-26.5547802,0,-3.732957855,1.382605212,12.06006227,6.386536532,13.17804192,-13.74298767,-9.945564438,-14.82484887,2.922424391,5.364565529,4.026879647,-0.443333333,-0.48,-0.566666667,-0.59,-0.643333334,-0.933790929,5.953063206,-2.946386192,-0.960277384,5.905491799,0.976418744,0.525756033,0.944457647,0.838149851,0.097528036,-41.9021976,-3.748095622,-0.763000761,-16.1190955,-4.582213877,-21.24444727,-10.34243887,-1.21113394,-3.669807834,-10.96448814,-15.5661665,28.27086648
Sep-93,0.222878481,-3.600900638,-4.187033707,2.721811078,-4.328620697,3.978023412,-14.50965876,-4.797789501,11.78111786,5.662900244,0.523217864,-5.014113635,-9.68905503,2.407123957,6.365759972,3.338430984,-11.73575102,-2.167292806,-0.450807585,-5.915778059,18.14900717,-3.181276258,17.64992196,-0.622568219,12.78277517,10.55802874,-1.263892378,-3.20575696,0.216292666,-1.247734621,-2.611543553,-3.506597285,-5.319227322,-4.385321919,-5.926034314,-13.38059456,6.432639687,-23.42340215,5.52367811,-24.72527735,-1.017812254,2.067188063,0.679232664,4.2,1.768660601,0.833102368,8.909592697,1.656238631,-0.04778225,7.412985008,1.689465408,43.000001,0.23333332,0.06666666,3.378843004,-2.357748925,2.459961972,2.37973508,24.33379652,12.20712328,20.87887836,-4.771045097,33.97979099,22.87017584,-2.313325053,-33.40182096,-23.62258376,10.10562873,16.94370953,-0.40737109,-0.01,0.650872523,-3.251931459,0.866319628,11.18590715,-9.712220582,-0.627396602,-2.624850582,0,0.81167592,-4.884339639,-6.135544136,-3.484164059,-0.926406578,-16.48655104,-13.63019204,26.9005652,-4.950521335,-1.530646808,-2.00837242,-0.35,-0.316666666,-0.556666667,-0.756666666,-0.746666666,0.727546884,-9.642570517,0.20310832,-1.705858458,-1.390226509,0.657059104,-2.24414765,-1.060422135,-1.117585816,0.606684239,-24.02253879,-12.05943264,-8.1142361,-19.51081391,-8.853872836,1.378174983,-14.97137693,-8.010633982,-11.38366849,-14.5492953,-9.910115159,44.93375673
Dec-93,7.68577341,1.118792434,-12.24178837,3.945009916,6.280796363,3.649601418,22.06753851,14.13940314,12.9275165,10.84213871,5.349686959,-9.507489835,27.08309981,15.9550743,9.439735984,15.83033432,-5.043985573,7.401388626,6.942329285,13.34288297,3.385937878,18.94046229,-9.316287202,3.926665478,7.958301937,0.3553187,7.322343759,12.31516571,3.840453272,11.45640985,-12.41784867,12.38489024,13.16774596,6.250127161,0,-8.072267403,-0.3359933,26.71899237,18.75343436,14.65812867,15.49225487,27.23042842,11.78596243,2.3,4.293997196,6.625460618,2.763146429,6.229971623,3.818179928,7.073028302,4.579838827,53.666666,-0.16666666,-0.1,-1.422765728,19.35145492,1.948621523,30.07964686,37.13648994,31.70073304,40.90929125,29.64318883,1.101524471,19.32306205,30.97644246,31.89095979,5.718467644,26.90914797,6.400136446,3.750982864,-0.016,-1.314701546,1.587201877,-11.3142873,-7.813638296,13.25216997,1.843744299,0.86298303,0,1.668390543,4.404032185,-4.595040967,5.145773734,-9.987687264,0.215232964,0.181056876,-15.73287033,5.304465913,4.76304646,1.38781021,-0.203333333,-0.093333334,-0.133333333,-0.126666667,-0.136666667,-0.104916555,6.954166269,0.194397238,2.441214683,8.725387765,2.978905068,3.244761628,3.083059804,3.585058015,0.49958445,17.77325832,-0.740870534,-1.112471126,-0.80588422,0.553527929,2.979751266,3.947032989,0.285476401,-1.814167646,7.402302297,4.851811506,34.83921712
Mar-94,7.049187196,4.380996175,-3.843340728,8.584897738,2.974953083,3.377573743,-1.876124284,-0.08471884,-9.604548274,0,5.940449726,21.16712374,7.779823846,7.351504578,-25.13749442,9.721134831,-2.393262511,-1.87103582,2.300040988,29.4000191,12.19533033,35.23356462,1.176471436,13.54691007,11.70620137,17.71507208,5.769153306,9.632651087,2.938112063,7.340069466,26.15310371,4.366325951,-5.215197735,8.589287083,4.855083206,46.54960955,1.342283139,20.00416823,-3.504951232,-9.712161483,-11.43645333,14.501194,6.276433272,9.1,0.841333101,1.219855339,9.742044925,2.097071766,1.302863116,6.489083753,2.527396664,-73.333334,-0.33333333,-0.29999999,-16.15279513,0.865613755,-13.34490931,30.56576559,36.14629935,26.77098505,17.28053265,25.40628575,39.59138967,46.71588519,8.744882829,17.40209642,60.23830102,30.83621747,8.968985534,1.221160904,-0.008,1.301864781,-0.025296343,8.931626368,3.325642903,-19.5096496,-2.470087483,2.564892297,0,5.019221013,-7.972040413,-1.301871728,-4.587805726,18.76470354,29.50907717,30.34238283,-4.632707371,8.718734283,12.217688,7.712108311,0.006666666,0.026666667,0.6,0.46,0.486666667,-0.101598351,3.123658734,4.299853237,2.73363298,-11.42666544,4.561675281,-0.993156117,0.850540619,0.581369103,2.246062012,9.142021086,25.99324206,26.05987841,12.90662495,188.5559409,24.07867671,16.02731968,31.10137359,25.96922652,43.27656321,26.93574022,15.50447483
Jun-94,4.399723993,1.449733702,-9.316724709,14.49649836,-0.128886742,3.79164796,-5.569569236,1.690976942,1.857109346,0.248678901,-3.010410281,-6.473735852,1.601924448,-1.380501802,28.89771396,8.473959231,1.350690244,6.576582589,2.390868219,5.038990913,28.56718198,0.101419879,8.139815766,4.153312963,6.97668717,15.25025863,-1.794595619,-11.03213887,4.116283707,11.05363471,1.684213015,5.272694681,0.524590239,2.420582273,17.82732779,-22.59804086,0.334868165,-2.34834334,6.546790986,4.278115647,2.012582862,9.181734428,4.146285102,11.9,0.709457754,4.824042814,7.319682441,5.084107326,3.041448312,3.40922362,3.132279945,-3.333332,-0.23333334,-0.20000001,-23.4842729,-6.97793544,-20.63624195,1.069066363,9.323164234,14.41096998,-5.815678203,4.077164496,-8.220731434,-2.77758374,1.356979065,21.51245563,12.26426096,3.351648874,23.2573572,5.469695286,-0.01,0.637207834,0.757115183,-4.961867903,-1.112623175,28.37675752,0.611147925,-1.740577493,0,-4.17976635,11.54004864,-0.65412239,9.48781441,-23.50800491,-1.410402608,0.303892009,-4.543463785,8.066825572,10.22047165,5.95359828,-0.033333333,0.133333333,1.593333333,1.833333333,1.893333333,-0.098435797,-5.980579256,-0.531259109,1.183381777,3.040540816,-3.635334574,4.430066072,2.732313496,2.387772487,1.215966637,-6.402719258,8.878110098,8.077317022,-4.054288368,7.138425975,-0.083866234,-2.822154212,12.902948,8.910970988,-6.237251876,1.25039179,-25.80237895
Sep-94,3.726767862,9.205101859,-1.294376308,18.85614522,-1.161853326,4.256278257,7.225429197,5.030458252,5.384762242,-2.243695506,5.139692875,7.317796093,17.21031975,18.24640654,5.461871322,15.35633349,6.043715233,8.345861029,7.740457104,14.44858574,1.712591526,17.07243368,43.58047352,20.51731776,-3.260561192,24.44219341,7.140906064,15.24635017,2.050417196,12.03860676,9.959020649,3.791497582,7.272927633,8.358513091,-0.513149525,-8.814627413,16.71689399,13.88760507,7.717281174,6.033296885,4.987595792,-1.21212214,9.985857581,12.7,3.367648187,5.539225403,9.743383622,5.980659055,4.361595213,8.695379876,5.394652628,58.333332,7.00E-09,0.100000003,-24.63059194,24.48786706,-15.54434515,-43.56879882,-39.09013136,-43.02138103,-46.32255269,-50.00392716,-57.74134545,-63.44664514,-43.6797169,-33.65131819,-67.70532632,-52.44706316,6.639156647,9.412466626,0.003,-0.01670351,-2.365992413,6.487309108,-1.654792964,-18.54285273,2.427877613,-0.016228168,0,0,-7.540256264,5.207528232,-11.17467193,-7.163647163,-1.985926107,-1.372515813,13.22753503,-1.656460817,-2.351411082,-7.455947464,0.353333333,0.683333334,0.796666667,0.8,0.80333333,0.664315818,-3.27718996,-3.545340533,-1.119048312,4.701108177,-13.36103031,2.223045416,-0.523574738,-0.52774084,-0.059598829,-1.249406869,7.911686295,4.929039947,-1.36422826,3.486283855,1.506908438,-2.10873647,11.34172378,7.918160971,0.378250619,2.48911815,4.995406506
Dec-94,2.182597148,5.162150221,-7.000851847,-1.117839572,4.755076077,3.112371756,17.56511163,-3.178603092,-6.828434859,29.3931107,-0.65785327,11.46972411,-1.53433253,6.830575338,-14.42150445,0.326359363,-0.17141633,4.236239851,2.920979076,22.14066419,0.110238391,15.62661498,-13.64961833,3.350415121,4.193784934,19.03869764,-2.310737596,-2.217029249,-2.487690758,8.346034636,3.265324256,-3.315590328,4.606576825,0,-5.688525089,5.688797492,-9.419842544,-1.519470013,-10.32315358,5.35323975,-7.000178654,4.226454415,4.14253266,3.4,0.653772148,1.209678271,7.605984664,1.889278149,1.259469091,6.726460566,2.578675586,-59.333332,0.233333329,0.033333334,-18.0760705,-19.24303667,-18.28542497,-34.96908981,-31.7968135,-23.43674701,-41.0045643,-35.31752887,-39.09656422,-18.39295518,-1.927714588,-86.3733517,-22.79736984,-28.87210469,-44.34503712,10.51225032,0.004,0.620960631,2.312790918,-2.663000128,3.848065946,-4.437096987,-3.047391493,-0.016023394,0,5.369208133,4.398833313,9.46392879,-3.892385182,27.33481974,4.538950245,5.251858527,3.752426809,4.697334126,6.382513756,2.812291875,1.333333334,1.54,0.96,0.586666667,0.64333334,-3.112946342,-6.179727896,4.897243593,3.632002892,1.47830269,25.38637422,-0.659249624,1.099134161,1.360218293,-0.569241433,9.285651142,11.59038346,7.995699294,-5.944003174,8.157054049,2.996892271,2.395432017,15.11760581,11.93035445,9.033948345,8.834714962,-22.78648549
Mar-95,0.974880226,-2.801899686,-10.13906331,1.489759636,1.020734206,3.31900868,-11.11776538,3.594966198,8.989142341,51.57909318,1.163159047,4.562167581,22.41901599,5.802542462,-2.900551661,4.725558783,-3.22773283,10.21171122,4.479523371,5.557769462,-15.62215681,4.460494589,-16.35105032,7.346395658,10.2018576,4.503545989,1.824830143,1.095654113,2.407164114,0.185952017,2.431618431,-5.748601935,-5.63750523,-3.560854376,-14.31564314,8.281869345,-2.307381759,-32.90611344,-2.622960218,-13.21441491,-12.81339539,8.321251052,7.672477073,-12.9,2.624030076,2.474418502,5.613794843,2.811530525,3.325516712,5.280536969,3.798333744,43.333332,0.133333334,0.166666666,-12.10546308,1.646628,-9.405795143,-53.39371101,-43.10767357,-31.68763307,-53.08880148,-69.63291572,-32.88536796,-69.40769008,-35.18116318,47.16471088,-95.46721514,-52.57236295,-59.36800205,10.2216944,0.014,3.121787678,-0.801214725,-5.754948309,-1.113906173,19.30342832,-1.211203865,-0.850025068,0,-5.369208133,-6.602064719,-8.389662719,6.67290819,-13.32406418,-9.99722853,-9.813505455,6.018981987,2.182327722,10.23772887,5.934276667,1.12,1.006666666,-0.10333333,-0.13333333,-0.33333334,2.933139634,-6.86706625,-3.654955516,-4.166737337,-10.54565973,-5.798947243,-0.780222856,-1.753471613,-2.434881403,-2.324003844,-26.21488731,-10.74485066,-15.86063293,-17.89730743,-13.83246892,-14.46822482,-17.33911837,-7.243658714,-10.71095487,-11.75268164,-16.60194928,-14.72508469
Jun-95,2.780429109,9.930711899,-9.586603244,4.803752884,9.444795782,2.772948159,9.427324411,9.377357276,-9.333643266,4.063011063,6.908807544,-10.00667317,1.161103863,12.29065234,18.45061888,10.05112288,-2.079502138,-5.073269291,4.762130236,25.23900754,-15.72037824,21.14752452,-22.30742382,19.36004928,-2.791109833,-3.825688405,14.19666095,11.66246824,16.13160014,12.56626554,2.416925782,2.884627886,3.596684477,5.329464479,1.616163815,4.685564145,9.150725862,38.19919635,21.76536869,-22.61198518,4.145114814,-10.12712319,11.85981911,4.6,3.088331958,5.362029796,4.579528901,5.277779685,4.978993751,3.647934492,4.65738628,11.000001,0.033333334,-0.066666666,-7.811053153,-37.89062672,-13.63659021,-11.17411801,2.673243142,6.755667379,-29.68845359,0.861538795,-5.951928426,-15.41140471,18.98461865,41.4432835,-11.47306184,0.208806617,-40.37036744,11.271464,0,-0.716042288,-0.023398569,10.11504028,1.608681797,-9.676905608,1.815890299,2.480081113,0,-0.821355525,-5.421553264,-8.079932374,7.106254052,2.051860386,-32.66476788,-27.73222675,1.119643685,-1.948590435,3.936378798,-0.829206792,0.02,-0.48,-1.223333337,-0.950000003,-0.84333333,-1.567912416,4.047024281,0.207577977,1.324764882,4.555150818,3.736821493,5.325916098,1.436343837,1.709355441,0.55358445,-63.09126483,-13.43174551,-25.54240457,-30.48798275,-17.82449385,-15.75593727,-27.05772292,-9.201473886,-13.27148261,-28.20181225,-30.48092633,29.34150995
Sep-95,6.969566125,-0.507141061,-9.65492979,-1.103448976,1.118534207,2.238002299,5.676836412,-4.250142152,1.170094614,-59.37608702,-1.043673326,39.51097314,22.81505344,4.584577408,1.27520033,10.2865345,-3.271020791,7.802385166,0.688295184,-3.749393105,2.969134773,-14.27607748,-33.73645937,13.132708,20.17124386,0.859409258,-8.567539525,-8.250628033,-8.44243017,0.799906944,15.75006609,3.81409326,5.587392436,8.151664935,20.94719421,8.020318818,6.410393606,-10.27160577,-18.70691578,-3.896134699,0,3.603627977,6.976793503,-2.7,2.187410024,0.672378404,3.922501702,1.023288552,2.190291982,2.53390266,2.2704047,-19.666667,0.166666666,0.3,-2.770307341,18.21452905,1.262307388,17.69490555,11.48696028,3.401116387,48.55313748,40.72167051,56.78320539,45.41713634,26.95463977,29.00599239,51.44360656,29.30782995,-30.64284846,4.919616469,-0.001,-0.687628009,2.978845551,-2.643268154,-0.570003659,10.89707622,2.99711331,-1.682037176,1.259843561,0.821355525,-2.097155292,4.34736529,-9.334672072,5.368649011,23.82354289,20.04636584,-16.35481328,6.504295964,9.502064938,6.948746174,-0.003333334,-0.17,-0.406666666,-0.293333334,-0.303333333,-2.233299729,7.458928362,0.376661596,-0.438358919,-3.446337677,-1.866170247,1.426362645,0.171639566,0.707518781,6.142746798,66.21966715,17.09895252,20.74487737,21.87724235,15.7775792,24.095482,22.80776521,22.38289626,17.13311912,22.09319661,31.99607966,19.14444448
Dec-95,1.971571475,5.013228883,-7.67389405,-7.060099677,5.546229666,2.919444956,4.050404595,-2.142126644,2.466605966,27.62840958,-1.445754674,2.550168023,15.57243634,6.736726843,4.394420885,6.598803874,0.481426832,6.803197778,4.269111246,0.023993042,-23.89133469,-13.06445823,-62.19396114,6.820710075,0.625505369,6.108649365,14.5528863,16.77277372,12.5365057,-0.799906944,1.541427726,6.588384238,-4.565680514,2.871512691,-1.021711922,-36.12411726,10.9767766,-8.175467071,18.70691578,3.249408609,8.668280581,24.35534787,5.672424443,-2.1,2.120825804,1.137055088,2.134611011,1.245266939,1.003093796,5.62020423,2.1301725,-1.333333,0.2,0.033333333,5.325668349,-11.70725363,2.036168476,-4.488360191,-1.852834626,11.28723158,21.3431826,-1.799256418,8.376627646,-0.187410037,-14.08451774,11.91070562,30.3735603,7.181546981,-31.80482528,2.11114654,0.006,-1.8737367,-3.046949737,-5.889532944,-5.366271179,-17.63732686,-0.635949379,2.426333838,-1.259843561,0,3.918707851,6.749947986,3.781257058,-8.108385749,13.3792911,9.630166345,-4.522553443,4.364489538,9.219066687,7.897945609,-0.006666666,-0.09,-0.42,-0.543333333,-0.643333334,0.697773873,2.658220555,4.923007909,4.116049184,8.851932402,-11.30208232,7.603015578,4.453015758,3.476578711,-1.255107224,29.64184796,0.391563438,2.297432735,3.046562227,0.488107787,6.266883048,0.780660157,5.618508293,0.154152757,9.121296774,8.23228308,3.144948801
Mar-96,7.334729,-1.003542439,-3.677990203,-5.853302464,7.277338384,4.168109981,-14.09188844,0.825253026,6.168045626,13.13004619,7.961199812,-0.299177276,18.5242103,10.29625024,-8.913391938,-2.072096151,4.566507873,5.612221506,3.716175479,30.34520477,-13.28134774,63.7597335,-26.26425832,13.14253283,21.50922759,10.91291319,7.145397086,3.733124273,9.203463598,10.83495568,20.97859015,8.314387104,3.049570044,10.72753073,16.04225018,-6.57188934,-4.354630877,-1.181684759,28.06762293,8.960374676,15.33892331,-10.25697225,2.465492811,8.5,0.843126731,1.452508474,1.76181038,1.486120533,0.934525028,0.111997629,0.731697726,-28.333334,-0.266666667,0,-3.828199059,26.42299186,2.060997624,6.800945763,13.63021657,5.377709833,33.30033865,-12.2319837,7.372003613,22.03682204,-18.80688261,-44.27336106,-10.73567342,8.687988549,-2.768177152,1.292868721,-0.03,-1.831551387,-2.238102145,-0.92224943,-0.552468297,7.495721088,-1.208077623,-1.665679562,0,-4.132268155,2.792323592,-10.43687264,9.958534948,8.602482088,9.334059292,8.914581883,5.34268498,3.569889146,3.373656461,3.142478127,0.01,0.033333334,0.063333333,-0.03,0.126666667,-0.032233688,3.879205847,-3.510355444,-0.14334786,-10.01743355,5.835044616,0.641882787,0.217285663,-0.070175021,-5.845166728,22.47096499,6.878476376,13.98054287,-4.047608194,7.314058234,15.10431894,6.525307944,13.26088292,6.826349459,7.622710134,12.1589909,22.27833912
